smiles,name,label,source,pubchem_cid,evidence_ids,hazard_codes,source_count,source_quality,review_statuses,label_quality,sample_weight
CC(C)[C@@H]1CC[C@@H](C)CC1=O,Menthone,1,PubChem PUG-View single regulatory classification (weak label),26447,"[18061, 462585]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CO[C@@H]1C[C@H](C)CC[C@H]1C(C)C,"Menthyl methyl ether, (-)-",1,PubChem PUG-View single regulatory classification (weak label),228343,"[21862, 462806]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,Meperidine,1,PubChem PUG-View single regulatory classification (weak label),4058,[462836],"[""SKIN_SENS_1""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CNC(C)C(=O)c1ccc(C)cc1,Mephedrone,1,PubChem PUG-View single regulatory classification (weak label),45266826,"[90687, 465684]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C/C=C/C(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],Meptyldinocap,1,PubChem PUG-View single regulatory classification (weak label),5284389,"[332847, 109855, 466125]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,Mequitazine,1,PubChem PUG-View single regulatory classification (weak label),4066,"[36693, 463743]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
c1nc(SSc2ncnc3nc[nH]c23)c2[nH]cnc2n1,Mercaptopurine disulfide,1,PubChem PUG-View single regulatory classification (weak label),471826,[280241],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,Meropenem,1,PubChem PUG-View single regulatory classification (weak label),441130,"[68236, 464998]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COCCCNc1nc(Cl)nc(NC(C)C)n1,Mesoprazine,1,PubChem PUG-View single regulatory classification (weak label),3032414,[268042],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1cccc(NC=O)c1,Meta-formanisidide,1,PubChem PUG-View single regulatory classification (weak label),592040,"[80697, 465228]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,Metalaxyl,1,PubChem PUG-View single regulatory classification (weak label),42586,"[1921, 467484, 461237]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COCC(=O)N(C(C)C(=O)OC)[13c]1[13c](C)[13cH][13cH][13cH][13c]1C,Metalaxyl-13C6,1,PubChem PUG-View single regulatory classification (weak label),71311056,"[130923, 466786]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CNC(=S)S,Metam,1,PubChem PUG-View single regulatory classification (weak label),3001858,"[333788, 154893, 467192]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C[C@@H](Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)N(C)c1ccccc1F,Metamifop,1,PubChem PUG-View single regulatory classification (weak label),11636326,"[22045, 462823]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,Metampicillin,1,PubChem PUG-View single regulatory classification (weak label),6713928,"[5380, 461733]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,Metazachlor,1,PubChem PUG-View single regulatory classification (weak label),49384,"[2697, 461564, 467485]","[""H317"", ""SKIN_SENS_1B""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)/C(C)=C/OP(=S)(OC)OC,Methacrifos,1,PubChem PUG-View single regulatory classification (weak label),3034435,"[278848, 278850, 21967, 462814, 464667]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 5}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=C(C)C(=O)ON1C(=O)CCC1=O,Methacrylic acid N-hydroxysuccinimide ester,1,PubChem PUG-View single regulatory classification (weak label),10130244,"[89033, 465672]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=C(C)C(=O)OC(=O)C(=C)C,Methacrylic anhydride,1,PubChem PUG-View single regulatory classification (weak label),12974,"[37874, 463830]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=C(C)C#N,Methacrylonitrile,1,PubChem PUG-View single regulatory classification (weak label),31368,"[1913, 461433, 467479]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
[2H]C([2H])=C(C#N)C([2H])([2H])[2H],Methacrylonitrile-d5,1,PubChem PUG-View single regulatory classification (weak label),11506442,"[113305, 466241]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=C(C)C(=O)OCCC[Si](C)(C)O[Si](C)(C)OC,Methacryloxypropyl terminated polydimethylsiloxane,1,PubChem PUG-View single regulatory classification (weak label),121233057,"[111765, 466152]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=C(C)C(=O)Cl,Methacryloyl chloride,1,PubChem PUG-View single regulatory classification (weak label),13528,"[32612, 463499]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=C(C)C(=O)OCCCc1ccc(-c2ccc(-c3ccc(OC(=O)C(=C)C)cc3)c(F)c2)cc1,"Methacrylsaure 3-(3'-fluor-4''-methacryloyloxy-[1,1':4',1''-terphenyl]-4-yl)-propylester",1,PubChem PUG-View single regulatory classification (weak label),58078015,[308365],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
[2H]C([2H])([2H])OS(=O)(=O)c1ccc(C)cc1,"Methan-d3-ol, p-toluenesulfonate",1,PubChem PUG-View single regulatory classification (weak label),12261013,[391516],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1cc(C=O)ccc1OS(C)(=O)=O,Methanesulfonic acid 4-formyl-2-methoxy-phenyl ester,1,PubChem PUG-View single regulatory classification (weak label),3650004,"[78315, 465202]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CS(=O)(=O)Cl,Methanesulfonyl chloride,1,PubChem PUG-View single regulatory classification (weak label),31297,"[37968, 463761]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(OCF)OCF,"Methanol, 1-fluoro-, 1,1'-carbonate",1,PubChem PUG-View single regulatory classification (weak label),58325586,"[8469, 461954]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CN(C)CCN(Cc1cccs1)c1ccccc1,Methaphenilene,1,PubChem PUG-View single regulatory classification (weak label),10306,[416775],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CNC(C)C(=O)c1ccc(OC)cc1,Methedrone,1,PubChem PUG-View single regulatory classification (weak label),216281,"[111922, 466192]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],Methicillin(1-),1,PubChem PUG-View single regulatory classification (weak label),23278031,"[15633, 462434]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1nn(CSP(=S)(OC)OC)c(=O)s1,Methidathion,1,PubChem PUG-View single regulatory classification (weak label),13709,[462847],"[""SKIN_SENS_1""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Cn1cc[nH]c1=S,Methimazole,1,PubChem PUG-View single regulatory classification (weak label),1349907,"[16579, 462492]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CSCCC=O,Methional,1,PubChem PUG-View single regulatory classification (weak label),18635,"[333641, 5665, 461844]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccccc1OCC(O)COC(N)=O,Methocarbamol,1,PubChem PUG-View single regulatory classification (weak label),4107,"[35715, 463670]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COCC=O,Methoxyacetaldehyde,1,PubChem PUG-View single regulatory classification (weak label),91563,"[25875, 463011]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCCCCCCC[Si](C)(C)OC,Methoxydimethyloctylsilane,1,PubChem PUG-View single regulatory classification (weak label),175558,[167289],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Cl)ncn1,Methyl (2E)-2-(2-((6-chloropyrimidin-4-yl)oxy)phenyl)-3-methoxyprop-2-enoate,1,PubChem PUG-View single regulatory classification (weak label),11782200,"[23066, 462902]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)[C@@H](C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,"methyl (2R)-2-[4-(2,4-dichlorophenoxy)phenoxy]propanoate",1,PubChem PUG-View single regulatory classification (weak label),156144,[335553],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC[C@@H](N=C=S)C(=O)OC,methyl (2R)-2-isothiocyanatobutanoate,1,PubChem PUG-View single regulatory classification (weak label),7160610,[439986],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)[C@@H]1O[C@H]1c1ccc(OC)cc1,"Methyl (2R,3S)-3-(4-methoxyphenyl)-2-oxiranecarboxylate",1,PubChem PUG-View single regulatory classification (weak label),158607,"[2023, 467502, 461261]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC[C@H](N=C=S)C(=O)OC,methyl (2S)-2-isothiocyanatobutanoate,1,PubChem PUG-View single regulatory classification (weak label),7010425,[355728],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C/C=C(/C)C(=O)OC,Methyl (2Z)-2-methyl-2-butenoate,1,PubChem PUG-View single regulatory classification (weak label),5356352,"[36562, 463724]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CS/C(=N\[N+](=O)[O-])N1C(=O)c2ccccc2C1=O,"methyl (2Z)-N-nitro-1,3-dioxoisoindole-2-carboximidothioate",1,PubChem PUG-View single regulatory classification (weak label),142431904,[371937],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)C[C@H](c1ccccc1)c1cn(C)c2ccccc12,Methyl (3R)-(-)-3-(methyl-1H-indol-3-yl)-3-phenylpropanoate,1,PubChem PUG-View single regulatory classification (weak label),11449252,"[64409, 464882]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)C[C@@H](C)c1cn(C)c2ccccc12,Methyl (3R)-3-(1-methyl-1H-indol-3-yl)butanoate,1,PubChem PUG-View single regulatory classification (weak label),16217426,"[120248, 466446]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)C[C@H](C)c1cn(C)c2ccccc12,Methyl (3S)-(+)-3-(1-methylindol-3-yl)butanoate,1,PubChem PUG-View single regulatory classification (weak label),16217425,"[61077, 464733]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)C[C@@H](c1ccccc1)c1cn(C)c2ccccc12,Methyl (3S)-3-(1-methyl-1H-indol-3-yl)-3-phenylpropanoate,1,PubChem PUG-View single regulatory classification (weak label),16217428,"[120251, 466477]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CO/N=C(/C(=O)OC)c1ccccc1CCl,Methyl (alphaE)-2-(chloromethyl)-alpha-(methoxyimino)benzeneacetate,1,PubChem PUG-View single regulatory classification (weak label),11806789,"[6352, 461885]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CO/C=C(/C(=O)OC)c1ccccc1CCl,Methyl (alphaE)-2-(chloromethyl)-alpha-(methoxymethylene)benzeneacetate,1,PubChem PUG-View single regulatory classification (weak label),45108229,"[37693, 463736]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)CCCCCCCCC(=O)OC1CC(C)(C)N(C)C(C)(C)C1,"Methyl 1,2,2,6,6-pentamethyl-4-piperidyl sebacate",1,PubChem PUG-View single regulatory classification (weak label),157881,"[33279, 463527]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1cc(C#N)c2c3ccccc3ccn12,"Methyl 1-cyanopyrrolo(2,1-A)isoquinoline-3-carboxylate",1,PubChem PUG-View single regulatory classification (weak label),86024879,"[95638, 465929]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)C1CCCC2(CO2)C1,"Methyl 1-oxaspiro[2,5]octane-5-carboxylate",1,PubChem PUG-View single regulatory classification (weak label),86716581,[445953],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)OCC(F)(F)F,"Methyl 2,2,2-trifluoroethyl carbonate",1,PubChem PUG-View single regulatory classification (weak label),17761042,"[121510, 466544]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1c(O)cc(O)cc1O,"Methyl 2,4,6-trihydroxybenzoate",1,PubChem PUG-View single regulatory classification (weak label),76600,"[6815, 461857]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(=O)C1CCC(C)=CCCC(C)=CCC=C1C,"Methyl 2,6,10-trimethylcyclododeca-2,5,9-trien-1-yl ketone",1,PubChem PUG-View single regulatory classification (weak label),119832,"[32112, 463411]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1nc(Cl)nc(Cl)c1I,"Methyl 2,6-dichloro-5-iodopyrimidine-4-carboxylate",1,PubChem PUG-View single regulatory classification (weak label),45588386,[438305],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCOP(=O)(OCC)C(NC(=O)OCc1ccccc1)C(=O)OC,Methyl 2-(((benzyloxy)carbonyl)amino)-2-(diethyl phosphono)acetate,1,PubChem PUG-View single regulatory classification (weak label),11068333,[214407],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1ccccc1NC(O)CC(C)c1ccccc1,Methyl 2-((1-hydroxy-3-phenylbutyl)amino)benzoate,1,PubChem PUG-View single regulatory classification (weak label),19815003,"[57614, 464680]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1ccccc1N=NC(C)Cc1ccc(C(C)(C)C)cc1,"Methyl 2-((3-(4-(1,1-dimethylethyl)phenyl)-2-methylpropylidene)amino)benzoate",1,PubChem PUG-View single regulatory classification (weak label),121232773,"[10447, 462088]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,Methyl 2-((3-nitrophenyl)methylene)-3-oxobutanoate,1,PubChem PUG-View single regulatory classification (weak label),1536427,"[2080, 467513, 461279]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1ccccc1C(=O)ON1C(=O)CCC1=O,Methyl 2-((succinimidooxy)carbonyl)benzoate,1,PubChem PUG-View single regulatory classification (weak label),10901878,"[50081, 464429]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)C(=Cc1ccccc1[N+](=O)[O-])C(C)=O,Methyl 2-(2'-nitrobenzylidene)acetoacetate,1,PubChem PUG-View single regulatory classification (weak label),787115,"[2073, 467512, 461276]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)/C(=C/c1ccccc1[N+](=O)[O-])C(C)=O,Methyl 2-(2-nitrobenzylidene)acetoacetate,1,PubChem PUG-View single regulatory classification (weak label),2259865,"[2081, 461280, 467514]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC/C=C/CC1C(=O)CCC1CC(=O)OC,Methyl 2-(3-Oxo-2-((E)-Pent-2-Enyl)Cyclopentyl)Acetate,1,PubChem PUG-View single regulatory classification (weak label),5367719,[270133],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CON=C(C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,"methyl 2-(4,6-dimethoxypyrimidin-2-yl)oxy-6-(N-methoxy-C-methylcarbonimidoyl)benzoate",1,PubChem PUG-View single regulatory classification (weak label),20056438,"[154900, 467199]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1ccccc1Oc1ccc(N)cc1,Methyl 2-(4-aminophenoxy)benzoate,1,PubChem PUG-View single regulatory classification (weak label),2763848,"[130303, 466756]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)Cc1ccc(Br)cc1,Methyl 2-(4-bromophenyl)acetate,1,PubChem PUG-View single regulatory classification (weak label),316783,[115335],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)C(CCl)NC(C)=O,Methyl 2-(acetylamino)-3-chloropropionate,1,PubChem PUG-View single regulatory classification (weak label),287006,"[2054, 461477, 467505]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1ccc([N+](=O)[O-])cc1CBr,Methyl 2-(bromomethyl)-4-nitrobenzoate,1,PubChem PUG-View single regulatory classification (weak label),15088701,[417827],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1ccccc1C(=O)Cl,Methyl 2-(carbonochloridoyl)benzoate,1,PubChem PUG-View single regulatory classification (weak label),11159939,"[122639, 466532]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=C(COC)C(=O)OC,Methyl 2-(methoxymethyl)prop-2-enoate,1,PubChem PUG-View single regulatory classification (weak label),10887940,[211544],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1cnc(SC)nc1,Methyl 2-(Methylthio)pyrimidine-5-carboxylate,1,PubChem PUG-View single regulatory classification (weak label),11194721,"[127066, 466707]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1ccccc1OCC1CO1,Methyl 2-(oxiran-2-ylmethoxy)benzoate,1,PubChem PUG-View single regulatory classification (weak label),279510,[454635],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1ccccc1N=CC=Cc1ccccc1,Methyl 2-[(3-phenyl-2-propen-1-ylidene)amino]benzoate,1,PubChem PUG-View single regulatory classification (weak label),216442,"[5218, 461807]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCC(=O)Nc1cc(N[C@@H](C)C(=O)OC)ccc1N=Nc1ccc([N+](=O)[O-])cc1Cl,Methyl 2-[4-(2-chloro-4-nitrophenylazo)-3-(1-oxopropyl)amino]phenylaminopropionate,1,PubChem PUG-View single regulatory classification (weak label),57370160,"[2304, 461362, 467546]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1ccccc1N=C/C=C/c1ccccc1,Methyl 2-[cinnamylideneamino]benzoate,1,PubChem PUG-View single regulatory classification (weak label),6445555,"[5375, 461820]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCC(C)C(N)C(=O)OC,Methyl 2-amino-3-methylpentanoate,1,PubChem PUG-View single regulatory classification (weak label),437686,[389005],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1cnc(N)nc1Cl,Methyl 2-amino-4-chloropyrimidine-5-carboxylate,1,PubChem PUG-View single regulatory classification (weak label),66523137,[331325],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1cc(N)ncc1Br,Methyl 2-amino-5-bromoisonicotinate,1,PubChem PUG-View single regulatory classification (weak label),25307230,"[90594, 465680]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCc1sc(N)nc1C(=O)OC,"Methyl 2-amino-5-ethyl-1,3-thiazole-4-carboxylate",1,PubChem PUG-View single regulatory classification (weak label),737585,"[123209, 466566]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)C(Br)P(C)(C)=O,Methyl 2-bromo-2-(dimethylphosphoryl)acetate,1,PubChem PUG-View single regulatory classification (weak label),155820079,[384370],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1cc(C)nc(Cl)c1,Methyl 2-Chloro-6-methylisonicotinate,1,PubChem PUG-View single regulatory classification (weak label),2759833,"[54777, 464542]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)/C(C#N)=N/O,Methyl 2-cyano-2-(hydroxyimino)-acetate,1,PubChem PUG-View single regulatory classification (weak label),6861450,"[81306, 465319]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCO/C=C(\C#N)C(=O)OC,Methyl 2-cyano-3-ethoxyacrylate,1,PubChem PUG-View single regulatory classification (weak label),3003991,"[10343, 462078]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)C(C#N)=C(C)C,Methyl 2-cyano-3-methylcrotonate,1,PubChem PUG-View single regulatory classification (weak label),248907,"[81714, 465272]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C#CCC(C=C)C(=O)OC,Methyl 2-ethenylpent-4-ynoate,1,PubChem PUG-View single regulatory classification (weak label),177798219,[444980],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1ccccc1C=O,Methyl 2-formylbenzoate,1,PubChem PUG-View single regulatory classification (weak label),243003,"[124295, 466597]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=CC(=O)NC(O)C(=O)OC,Methyl 2-hydroxy-2-(1-oxo-2-propenylamino)acetate,1,PubChem PUG-View single regulatory classification (weak label),157058,"[2021, 467500, 461260]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
